Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2023,RS,7,62,0,P006568   ,1.0,0.0,ASV,19,"FALL, YOUSSOUPHA",18:45,6,3,6,0,0,0,0,3,9,12,0,0,2,0,0,2,3,14,-3.0
2023,RS,7,62,0,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",18:57,9,0,1,3,4,0,0,0,0,0,0,0,2,0,0,2,2,5,-5.0
2023,RS,7,62,0,P011386   ,0.0,0.0,ASV,31,"YAACOV, NOAM",04:30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.0
2023,RS,7,62,0,P012732   ,0.0,0.0,ASV,33,"JACKSON, FRANK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,62,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2023,RS,7,62,0,Total,,,ASV,,Total,200:00,70,18,39,9,23,7,10,14,29,43,15,4,17,3,1,14,15,80,
2023,RS,7,63,1,P011244   ,1.0,0.0,BAR,1,"DA SILVA, OSCAR",17:19,4,2,3,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,-8.0
2023,RS,7,63,1,P000925   ,1.0,1.0,BAR,6,"VESELY, JAN",22:22,14,6,8,0,0,2,3,1,0,1,2,1,0,0,0,3,3,15,2.0
2023,RS,7,63,1,P009992   ,0.0,0.0,BAR,8,"BRIZUELA, DARIO",06:00,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,-3,-1.0
2023,RS,7,63,1,P004866   ,1.0,1.0,BAR,10,"KALINIC, NIKOLA",26:58,7,2,4,1,3,0,0,0,5,5,3,0,0,1,0,0,0,12,7.0
2023,RS,7,63,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",26:31,10,1,2,2,5,2,2,0,5,5,6,1,1,1,0,0,1,19,4.0
2023,RS,7,63,1,P003196   ,0.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",17:38,18,5,7,1,1,5,9,0,4,4,0,0,2,0,0,3,6,17,3.0
2023,RS,7,63,1,P006435   ,0.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",18:02,4,0,0,1,3,1,1,0,1,1,4,0,1,0,0,1,2,7,6.0
2023,RS,7,63,1,P003478   ,1.0,1.0,BAR,21,"ABRINES, ALEX",20:57,1,0,0,0,2,1,1,0,3,3,0,1,1,2,0,0,0,4,0.0
2023,RS,7,63,1,P012745   ,0.0,1.0,BAR,22,"PARKER, JABARI",22:41,20,7,9,2,3,0,0,2,3,5,0,0,1,0,0,3,1,19,11.0
2023,RS,7,63,1,P010641   ,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,63,1,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",21:32,8,3,6,0,1,2,4,1,2,3,5,0,2,0,1,2,3,8,1.0
2023,RS,7,63,1,P007464   ,0.0,0.0,BAR,44,"PARRA, JOEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,63,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023,RS,7,63,1,Total,,,BAR,,Total,200:00,86,26,39,7,20,13,20,4,23,27,21,4,9,5,1,17,17,100,
2023,RS,7,63,0,P004720   ,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,63,0,PJDR      ,0.0,1.0,RED,4,"TEODOSIC, MILOS",23:23,13,1,2,3,10,2,2,0,1,1,9,0,2,0,2,0,3,14,5.0
2023,RS,7,63,0,P007960   ,1.0,0.0,RED,7,"DAVIDOVAC, DEJAN",23:05,12,3,3,2,7,0,0,0,2,2,2,2,0,0,1,0,0,12,0.0
2023,RS,7,63,0,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",31:31,22,8,15,0,0,6,6,6,0,6,1,0,3,1,1,5,5,19,-14.0
2023,RS,7,63,0,P011224   ,1.0,1.0,RED,13,"NAPIER, SHABAZZ",25:02,2,1,4,0,4,0,0,0,4,4,7,1,3,0,1,2,2,3,-16.0
2023,RS,7,63,0,P008966   ,0.0,1.0,RED,18,"TOBEY, MIKE",10:12,6,3,4,0,1,0,0,1,1,2,0,0,0,0,0,3,1,4,1.0
2023,RS,7,63,0,P009035   ,1.0,1.0,RED,21,"BOLOMBOY, JOEL",26:22,4,1,3,0,2,2,4,4,5,9,0,2,0,0,0,2,3,10,-3.0
2023,RS,7,63,0,P011964   ,0.0,0.0,RED,22,"ILIC, DALIBOR",03:53,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5.0
2023,RS,7,63,0,P000848   ,1.0,1.0,RED,26,"NEDOVIC, NEMANJA",23:49,11,0,2,3,5,2,2,1,2,3,3,0,1,0,0,3,2,11,-3.0
2023,RS,7,63,0,P006436   ,0.0,0.0,RED,31,"GIEDRAITIS, ROKAS",21:07,9,3,4,1,4,0,0,1,5,6,1,0,0,0,0,3,0,9,2.0
2023,RS,7,63,0,P003479   ,0.0,0.0,RED,32,"KUZMIC, OGNJEN",02:51,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,-6.0
2023,RS,7,63,0,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",08:45,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,4.0
2023,RS,7,63,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2023,RS,7,63,0,Total,,,RED,,Total,200:00,81,21,39,9,35,12,14,18,26,44,23,5,11,1,5,18,17,91,
2023,RS,8,64,1,P011212   ,0.0,1.0,MCO,2,"OKOBO, ELIE",19:28,5,1,6,1,4,0,0,0,6,6,1,0,0,0,0,2,1,3,7.0
2023,RS,8,64,1,P009754   ,1.0,1.0,MCO,3,"LOYD, JORDAN",31:00,19,1,4,3,6,8,8,0,4,4,1,1,2,0,0,4,6,19,-5.0
2023,RS,8,64,1,P011231   ,0.0,0.0,MCO,4,"BLOSSOMGAME, JARON",16:30,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,-6,1.0
2023,RS,8,64,1,P010588   ,1.0,1.0,MCO,10,"BROWN, JOHN",33:03,13,3,5,0,1,7,8,5,3,8,1,2,2,0,0,1,6,23,-5.0
2023,RS,8,64,1,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",24:25,10,2,5,1,2,3,4,1,1,2,0,0,0,0,2,2,2,5,-14.0
2023,RS,8,64,1,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",04:23,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,5.0
2023,RS,8,64,1,P002581   ,0.0,0.0,MCO,14,"JAITEH, MAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,64,1,P012709   ,0.0,0.0,MCO,15,"WALKER, KEMBA",05:34,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,-1.0
2023,RS,8,64,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",18:59,13,4,7,1,1,2,2,0,1,1,2,1,3,0,0,2,2,11,-9.0
2023,RS,8,64,1,P004197   ,1.0,0.0,MCO,24,"OUATTARA, YAKUBA",07:29,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,-1.0
2023,RS,8,64,1,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",07:33,3,1,2,0,0,1,2,4,0,4,1,0,0,0,0,0,4,10,-4.0
2023,RS,8,64,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",31:36,12,6,10,0,3,0,0,0,5,5,4,0,2,0,1,1,0,10,-9.0
2023,RS,8,64,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,1,0,0,0,0,5,
2023,RS,8,64,1,Total,,,MCO,,Total,200:00,82,19,41,7,21,23,26,14,23,37,11,4,10,0,3,16,22,88,
2023,RS,8,64,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",35:39,25,6,8,4,9,1,2,0,1,1,4,1,1,0,0,1,4,25,12.0
2023,RS,8,64,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",30:51,21,6,7,3,5,0,0,0,2,2,5,0,2,0,0,3,2,22,-1.0
2023,RS,8,64,0,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,64,0,P004888   ,0.0,1.0,IST,12,"CLYBURN, WILL",21:58,4,2,4,0,4,0,0,2,4,6,5,0,1,0,0,1,2,9,-1.0
2023,RS,8,64,0,P011078   ,1.0,1.0,IST,13,"THOMPSON, DARIUS",32:32,16,2,5,3,6,3,3,0,3,3,5,3,2,0,0,4,4,19,16.0
2023,RS,8,64,0,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",06:04,7,2,3,1,1,0,0,0,1,1,0,1,1,0,0,1,0,6,1.0
2023,RS,8,64,0,P009513   ,0.0,0.0,IST,23,"HOLLATZ, JUSTUS",03:28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-2.0
2023,RS,8,64,0,P012710   ,0.0,0.0,IST,24,"OSMANI, ERCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,64,0,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",10:01,0,0,2,0,1,0,0,1,2,3,2,1,0,1,0,3,0,1,-2.0
2023,RS,8,64,0,P009664   ,1.0,1.0,IST,35,"WILLIS, DEREK",29:07,8,0,0,2,4,2,2,1,4,5,2,1,0,0,0,2,3,15,2.0
2023,RS,8,64,0,P004554   ,1.0,0.0,IST,41,"ZIZIC, ANTE",22:47,6,3,4,0,0,0,0,0,4,4,0,0,0,0,0,3,1,7,16.0
2023,RS,8,64,0,P011981   ,0.0,0.0,IST,88,"JONES, TYRIQUE",07:33,2,1,1,0,0,0,0,0,1,1,1,0,0,2,0,3,0,3,-6.0
2023,RS,8,64,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023,RS,8,64,0,Total,,,IST,,Total,200:00,89,22,34,13,30,6,7,5,22,27,24,7,7,3,0,22,16,107,
2023,RS,8,65,1,P004720   ,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",19:14,11,3,4,1,2,2,2,1,2,3,0,0,0,0,0,4,3,11,20.0
2023,RS,8,65,1,PJDR      ,0.0,0.0,RED,4,"TEODOSIC, MILOS",19:46,18,2,2,4,5,2,2,0,1,1,3,1,1,0,0,2,2,21,28.0
2023,RS,8,65,1,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",18:40,3,0,0,1,1,0,0,0,2,2,3,0,0,0,0,0,0,8,19.0
2023,RS,8,65,1,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",21:22,8,4,7,0,1,0,1,2,6,8,1,3,1,0,0,1,3,16,10.0
2023,RS,8,65,1,P011224   ,1.0,0.0,RED,13,"NAPIER, SHABAZZ",01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,65,1,P008966   ,0.0,0.0,RED,18,"TOBEY, MIKE",18:03,3,0,2,1,3,0,0,1,5,6,1,0,0,0,0,3,1,4,23.0
2023,RS,8,65,1,P009035   ,1.0,0.0,RED,21,"BOLOMBOY, JOEL",16:29,14,5,7,0,1,4,4,1,1,2,0,1,1,0,0,1,5,17,6.0
2023,RS,8,65,1,P011964   ,0.0,1.0,RED,22,"ILIC, DALIBOR",03:51,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,1.0
2023,RS,8,65,1,P000848   ,1.0,0.0,RED,26,"NEDOVIC, NEMANJA",24:44,12,3,5,2,6,0,0,1,3,4,5,1,0,0,1,3,2,14,17.0
2023,RS,8,65,1,P006436   ,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",25:28,7,2,6,1,2,0,0,3,0,3,0,1,1,0,3,1,0,1,14.0
2023,RS,8,65,1,P003479   ,0.0,1.0,RED,32,"KUZMIC, OGNJEN",05:28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0
2023,RS,8,65,1,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",25:47,11,1,3,3,6,0,0,0,4,4,4,1,3,0,2,0,1,11,15.0
2023,RS,8,65,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,3,0,0,0,0,2,
2023,RS,8,65,1,Total,,,RED,,Total,200:00,87,20,37,13,27,8,9,12,29,41,18,8,10,0,6,15,17,108,
2023,RS,8,65,0,P011157   ,1.0,0.0,ULK,0,"MOTLEY, JOHNATHAN",22:00,8,4,7,0,1,0,2,2,2,4,2,0,2,1,0,2,4,9,-10.0
2023,RS,8,65,0,P011201   ,0.0,1.0,ULK,2,"HAZER, SEHMUS",13:54,2,0,1,0,1,2,2,1,1,2,0,0,0,0,0,1,1,2,-15.0
2023,RS,8,65,0,P006661   ,0.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",23:51,6,0,4,2,5,0,0,1,2,3,1,1,3,0,0,1,1,1,-17.0
2023,RS,8,65,0,P005844   ,0.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",22:24,6,3,7,0,1,0,0,0,4,4,2,0,0,3,0,2,0,8,-26.0
2023,RS,8,65,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",07:19,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-7.0
2023,RS,8,65,0,P008962   ,1.0,0.0,ULK,11,"HAYES-DAVIS, NIGEL",27:45,12,3,6,2,4,0,0,0,3,3,1,0,1,0,0,1,1,10,-21.0
2023,RS,8,65,0,P006961   ,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",15:27,7,2,2,1,1,0,0,0,0,0,2,0,1,0,0,3,0,5,-17.0
2023,RS,8,65,0,P004004   ,0.0,0.0,ULK,23,"GUDURIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,65,0,P009849   ,1.0,0.0,ULK,27,"DORSEY, TYLER",22:18,3,0,2,1,4,0,0,1,0,1,1,0,0,1,0,2,3,2,-20.0
2023,RS,8,65,0,P001932   ,0.0,0.0,ULK,33,"CALATHES, NICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,65,0,P011052   ,1.0,1.0,ULK,41,"MADAR, YAM",25:01,3,0,1,1,3,0,0,0,2,2,3,1,4,0,0,3,3,2,-11.0
2023,RS,8,65,0,P011980   ,1.0,0.0,ULK,77,"SESTINA, NATHAN",20:01,6,3,3,0,2,0,0,0,5,5,1,0,0,1,0,2,2,11,-11.0
2023,RS,8,65,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2023,RS,8,65,0,Total,,,ULK,,Total,200:00,56,15,33,8,24,2,4,6,19,25,13,2,12,6,0,17,15,52,
2023,RS,8,66,1,P012744   ,0.0,0.0,TEL,1,"CLEVELAND, ANTONIUS",12:36,5,1,3,0,0,3,4,1,2,3,0,2,0,0,1,3,2,5,-6.0
2023,RS,8,66,1,P011971   ,1.0,0.0,TEL,3,"WEBB III, JAMES",16:45,10,1,1,2,4,2,3,1,2,3,1,2,0,0,0,2,2,13,0.0
2023,RS,8,66,1,P009622   ,1.0,1.0,TEL,4,"BROWN, LORENZO",31:22,5,2,6,0,7,1,1,1,3,4,8,1,2,0,0,4,2,3,-8.0
2023,RS,8,66,1,P004233   ,0.0,1.0,TEL,8,"MENCO, RAFI",08:17,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,-2,4.0
2023,RS,8,66,1,P011219   ,0.0,1.0,TEL,9,"SORKIN, ROMAN",14:48,16,4,5,1,1,5,5,0,1,1,0,0,1,1,0,2,3,17,-4.0
2023,RS,8,66,1,P007990   ,1.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",17:05,2,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,2,3,2.0
2023,RS,8,66,1,P011214   ,0.0,0.0,TEL,14,"RIVERO, JASIEL",16:10,10,3,4,1,1,1,1,0,2,2,0,0,0,1,1,2,3,12,3.0
2023,RS,8,66,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",03:32,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,-1.0
2023,RS,8,66,1,P011433   ,0.0,0.0,TEL,17,"MAYER, OMER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,66,1,P011199   ,1.0,0.0,TEL,32,"NEBO, JOSH",21:17,5,1,1,0,1,3,6,2,2,4,1,0,0,3,0,0,3,12,0.0
2023,RS,8,66,1,P011193   ,0.0,1.0,TEL,45,"BLATT, TAMIR",26:06,13,5,6,1,6,0,0,1,3,4,6,0,2,0,1,2,0,12,-7.0
2023,RS,8,66,1,P009783   ,1.0,1.0,TEL,50,"COLSON, BONZIE",32:02,5,2,5,0,5,1,2,3,6,9,0,0,1,3,0,4,3,6,-8.0
2023,RS,8,66,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2023,RS,8,66,1,Total,,,TEL,,Total,200:00,74,20,33,6,30,16,22,12,24,36,17,5,7,8,3,21,20,86,
2023,RS,8,66,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",33:15,13,5,8,1,5,0,0,1,5,6,4,1,2,0,0,3,1,13,0.0
2023,RS,8,66,0,P007982   ,0.0,0.0,OLY,1,"WILLIAMS-GOSS, NIGEL",06:33,8,2,2,1,1,1,2,0,1,1,2,0,0,0,0,0,1,11,2.0
2023,RS,8,66,0,P010612   ,1.0,1.0,OLY,3,"CANAAN, ISAIAH",22:11,10,0,3,2,3,4,4,2,0,2,0,0,1,0,1,1,2,7,2.0
2023,RS,8,66,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",12:56,3,1,1,0,3,1,2,0,0,0,1,0,0,1,0,1,1,1,8.0
2023,RS,8,66,0,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",14:48,4,0,0,0,2,4,4,0,2,2,1,0,2,0,0,0,4,7,9.0
2023,RS,8,66,0,P012023   ,0.0,0.0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,66,0,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",35:00,10,4,7,0,0,2,3,1,5,6,4,0,0,1,2,3,3,15,5.0
2023,RS,8,66,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",26:21,7,2,6,1,2,0,1,4,2,6,3,1,1,0,1,3,2,8,-3.0
2023,RS,8,66,0,P011983   ,0.0,0.0,OLY,17,"BRAZDEIKIS, IGNAS",14:45,3,1,4,0,1,1,2,2,0,2,2,0,0,0,2,1,1,0,-5.0
2023,RS,8,66,0,P008829   ,1.0,0.0,OLY,25,"PETERS, ALEC",23:32,13,3,6,2,5,1,2,2,6,8,3,0,4,1,2,5,3,10,10.0
2023,RS,8,66,0,P006589   ,0.0,0.0,OLY,43,"SIKMA, LUKE",10:39,8,4,6,0,0,0,1,2,2,4,1,1,0,0,0,4,3,10,-3.0
2023,RS,8,66,0,P010631   ,0.0,0.0,OLY,50,"TANOULIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,66,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,2,0,0,0,0,3,
2023,RS,8,66,0,Total,,,OLY,,Total,200:00,79,22,43,7,22,14,21,18,24,42,21,3,12,3,8,21,21,85,
2023,RS,8,67,1,P000556   ,1.0,0.0,PAM,1,"CLAVER, VICTOR",13:25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,-3,-11.0
2023,RS,8,67,1,P006643   ,0.0,0.0,PAM,2,"PUERTO, JOSEP",09:09,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8.0
2023,RS,8,67,1,P012738   ,0.0,0.0,PAM,3,"REUVERS, NATHAN",11:35,2,1,1,0,0,0,1,0,3,3,0,0,0,0,0,1,2,5,6.0
2023,RS,8,67,1,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",02:49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-2.0
2023,RS,8,67,1,P005356   ,1.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",21:46,4,2,3,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,-11.0
2023,RS,8,67,1,P010568   ,1.0,1.0,PAM,7,"JONES, CHRIS",27:27,12,6,14,0,1,0,0,0,1,1,4,2,3,0,1,3,1,4,-10.0
2023,RS,8,67,1,P003960   ,1.0,1.0,PAM,10,"INGLIS, DAMIEN",25:23,12,6,9,0,0,0,1,2,2,4,0,0,2,0,0,3,2,9,-9.0
2023,RS,8,67,1,P004863   ,0.0,0.0,PAM,16,"JOVIC, STEFAN",16:10,4,2,3,0,1,0,0,0,2,2,5,0,1,0,0,0,1,9,11.0
2023,RS,8,67,1,P012739   ,0.0,1.0,PAM,21,"TOURE, BOUBACAR",11:24,4,1,2,0,0,2,2,0,1,1,0,0,2,0,0,3,1,0,2.0
2023,RS,8,67,1,P012740   ,0.0,0.0,PAM,30,"ROBERTSON, KASSIUS",12:34,0,0,3,0,1,0,0,0,2,2,1,0,1,0,2,1,1,-4,5.0
2023,RS,8,67,1,P007870   ,1.0,1.0,PAM,32,"DAVIES, BRANDON",28:38,22,8,11,2,6,0,0,2,1,3,4,0,2,1,2,1,2,20,-4.0
2023,RS,8,67,1,P011982   ,0.0,1.0,PAM,37,"OJELEYE, SEMI",19:40,13,2,3,2,3,3,4,1,2,3,0,1,0,0,0,1,5,18,0.0
2023,RS,8,67,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2023,RS,8,67,1,Total,,,PAM,,Total,200:00,73,28,49,4,13,5,8,10,18,28,15,3,12,1,5,22,15,63,
2023,RS,8,67,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",08:57,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,6.0
2023,RS,8,67,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",09:32,6,0,0,2,3,0,0,0,1,1,1,1,0,0,0,1,1,8,-2.0
2023,RS,8,67,0,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",05:46,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-10.0
2023,RS,8,67,0,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",29:51,15,2,5,3,6,2,2,1,4,5,5,2,3,0,0,1,6,23,12.0
2023,RS,8,67,0,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",20:28,12,3,4,2,3,0,0,0,2,2,0,1,2,0,0,2,1,10,-7.0
2023,RS,8,67,0,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",11:33,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,2,0,-7,-6.0
2023,RS,8,67,0,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",23:00,17,5,5,1,2,4,4,2,1,3,0,0,1,0,0,2,3,19,5.0
2023,RS,8,67,0,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",10:50,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,2,-5.0
2023,RS,8,67,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",29:10,6,2,5,0,0,2,2,3,4,7,1,1,2,4,0,4,1,11,8.0
2023,RS,8,67,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",14:40,5,2,2,0,3,1,1,0,0,0,2,0,0,0,0,0,0,4,6.0
2023,RS,8,67,0,P010357   ,1.0,0.0,MAD,28,"YABUSELE, GUERSCHON",18:53,5,0,0,1,3,2,2,0,4,4,0,0,1,0,0,1,2,7,0.0
2023,RS,8,67,0,P006540   ,1.0,0.0,MAD,31,"MUSA, DZANAN",17:20,10,2,3,1,3,3,4,0,3,3,3,0,2,0,1,1,5,13,8.0
2023,RS,8,67,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2023,RS,8,67,0,Total,,,MAD,,Total,200:00,76,16,27,10,27,14,15,8,23,31,15,6,15,5,1,15,21,94,
2023,RS,8,68,1,P009549   ,1.0,0.0,VIR,0,"CORDINIER, ISAIA",21:23,8,4,4,0,3,0,0,1,0,1,3,0,0,2,0,2,1,10,-5.0
2023,RS,8,68,1,P010781   ,0.0,1.0,VIR,1,"LUNDBERG, IFFE",15:08,19,4,6,2,3,5,5,1,4,5,1,1,0,0,0,0,5,28,11.0
2023,RS,8,68,1,PBCN      ,1.0,1.0,VIR,3,"BELINELLI, MARCO",17:45,8,1,1,2,5,0,0,0,2,2,0,1,0,0,0,1,1,8,-7.0
2023,RS,8,68,1,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",10:42,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,7.0
2023,RS,8,68,1,P011192   ,0.0,0.0,VIR,9,"SMITH, JALEEN",08:46,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-2,8.0
2023,RS,8,68,1,P004007   ,0.0,0.0,VIR,13,"DOBRIC, OGNJEN",20:36,8,4,6,0,0,0,0,2,2,4,2,2,0,0,0,1,1,14,16.0
2023,RS,8,68,1,P012713   ,0.0,0.0,VIR,14,"MASCOLO, BRUNO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,8,68,1,P012714   ,0.0,0.0,VIR,15,"CACOK, DEVONTAE",06:56,1,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,-1.0
2023,RS,8,68,1,P001133   ,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",28:23,14,5,8,1,3,1,2,1,5,6,4,2,2,0,0,2,4,20,3.0
2023,RS,8,68,1,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",24:15,10,1,2,2,4,2,2,0,2,2,7,0,2,0,0,3,1,12,-9.0
2023,RS,8,68,1,P003048   ,1.0,0.0,VIR,42,"DUNSTON, BRYANT",24:22,2,1,4,0,0,0,0,2,0,2,0,0,0,0,1,4,1,-3,-10.0
2023,RS,8,68,1,P003527   ,0.0,1.0,VIR,55,"ABASS, AWUDU",21:44,14,1,2,4,5,0,0,0,3,3,0,0,1,0,0,0,0,14,22.0
