MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2023-05-13,Baseline,Aston Villa,Tottenham,0.5965,0.1886,0.215,0,2.34,3.72,3.01,2.24,3.79,3.2
2023-05-13,Baseline,Chelsea,Nott'm Forest,0.4648,0.2989,0.2363,1,1.51,4.47,6.88,1.57,4.38,5.75
2023-05-14,Baseline,Brentford,West Ham,0.5421,0.2169,0.2411,0,2.06,3.65,3.71,1.83,3.7,4.79
2023-05-14,Baseline,Everton,Man City,0.0608,0.1176,0.8217,2,8.95,5.45,1.36,8.35,5.27,1.39
2023-05-14,Baseline,Arsenal,Brighton,0.5639,0.1788,0.2573,2,1.78,4.36,4.21,1.74,4.39,4.48
2023-05-15,Baseline,Leicester,Liverpool,0.2351,0.1993,0.5655,2,4.99,4.74,1.61,4.63,4.27,1.74
2023-05-18,Baseline,Newcastle,Brighton,0.5994,0.1899,0.2108,0,2.06,3.95,3.44,1.8,4.2,4.33
2023-05-20,Baseline,Nott'm Forest,Arsenal,0.1607,0.1679,0.6714,0,5.37,4.47,1.61,5.28,4.23,1.66
2023-05-20,Baseline,Tottenham,Brentford,0.4472,0.2072,0.3455,2,1.85,3.99,4.16,2.03,3.86,3.69
2023-05-20,Baseline,Bournemouth,Man United,0.277,0.2482,0.4748,2,5.87,4.84,1.53,7.42,5.39,1.41
2023-05-20,Baseline,Fulham,Crystal Palace,0.4432,0.2759,0.2808,1,2.49,3.39,3.03,2.44,3.3,3.24
2023-05-20,Baseline,Liverpool,Aston Villa,0.521,0.2206,0.2584,1,1.5,5.07,5.94,1.48,5.0,6.46
2023-05-20,Baseline,Wolves,Everton,0.5204,0.2669,0.2128,1,2.81,3.36,2.67,3.24,3.58,2.37
2023-05-21,Baseline,Brighton,Southampton,0.7983,0.1232,0.0784,0,1.23,6.99,12.43,1.21,7.65,13.5
2023-05-21,Baseline,Man City,Chelsea,0.8002,0.1382,0.0616,0,1.26,6.39,11.14,1.6,4.2,5.96
2023-05-21,Baseline,West Ham,Leeds,0.6752,0.1628,0.162,0,2.51,3.65,2.82,2.74,3.56,2.65
2023-05-22,Baseline,Newcastle,Leicester,0.7619,0.1422,0.0958,1,1.4,5.55,7.24,1.33,5.92,9.37
2023-05-24,Baseline,Brighton,Man City,0.2485,0.1902,0.5613,1,3.93,4.39,1.83,3.8,4.24,1.91
2023-05-25,Baseline,Man United,Chelsea,0.5421,0.2804,0.1775,0,1.63,4.49,5.19,1.55,4.39,6.53
2023-05-28,Baseline,Southampton,Liverpool,0.1384,0.1743,0.6872,1,6.68,5.29,1.43,5.77,4.87,1.53
2023-05-28,Baseline,Man United,Fulham,0.5188,0.2513,0.2299,0,1.53,4.65,5.84,1.49,5.09,6.14
2023-05-28,Baseline,Leicester,West Ham,0.4199,0.2275,0.3526,0,1.95,4.02,3.64,2.11,4.01,3.29
2023-05-28,Baseline,Leeds,Tottenham,0.2602,0.1751,0.5646,2,2.81,3.93,2.36,2.8,3.95,2.39
2023-05-28,Baseline,Everton,Bournemouth,0.332,0.2739,0.3941,0,1.5,4.63,6.54,1.65,4.26,5.31
2023-05-28,Baseline,Crystal Palace,Nott'm Forest,0.5621,0.2398,0.1981,1,1.68,4.28,4.8,1.62,4.19,5.75
2023-05-28,Baseline,Chelsea,Newcastle,0.1829,0.2645,0.5526,1,2.89,3.74,2.38,2.76,3.82,2.48
2023-05-28,Baseline,Brentford,Man City,0.1929,0.1963,0.6108,0,4.04,4.1,1.84,3.46,3.66,2.25
2023-05-28,Baseline,Aston Villa,Brighton,0.4594,0.2258,0.3149,0,2.05,4.03,3.35,1.88,4.07,3.95
2023-05-28,Baseline,Arsenal,Wolves,0.7686,0.1339,0.0975,0,1.38,5.51,7.66,1.28,6.28,9.77
2023-05-01,Challenger A (xG 70/30),Leicester,Everton,0.5528,0.2289,0.2183,1,2.04,3.48,3.98,2.06,3.48,4.01
2023-05-02,Challenger A (xG 70/30),Arsenal,Chelsea,0.6522,0.1949,0.1529,0,1.59,4.32,5.96,1.63,4.17,5.71
2023-05-03,Challenger A (xG 70/30),Liverpool,Fulham,0.6632,0.1809,0.1559,0,1.27,6.5,10.02,1.32,6.15,8.79
2023-05-03,Challenger A (xG 70/30),Man City,West Ham,0.8315,0.1059,0.0626,0,1.21,7.27,13.54,1.17,8.33,17.25
2023-05-04,Challenger A (xG 70/30),Brighton,Man United,0.5226,0.2138,0.2637,0,2.05,3.84,3.57,2.18,3.86,3.27
2023-05-06,Challenger A (xG 70/30),Liverpool,Brentford,0.6218,0.1877,0.1905,0,1.49,5.09,6.17,1.43,5.39,6.91
2023-05-06,Challenger A (xG 70/30),Wolves,Aston Villa,0.2821,0.2586,0.4594,0,3.06,3.31,2.51,3.19,3.4,2.41
2023-05-06,Challenger A (xG 70/30),Tottenham,Crystal Palace,0.5269,0.2105,0.2626,0,1.84,3.98,4.24,1.82,3.94,4.53
2023-05-06,Challenger A (xG 70/30),Man City,Leeds,0.9186,0.0548,0.0265,0,1.18,8.6,14.23,1.17,8.75,17.0
2023-05-06,Challenger A (xG 70/30),Bournemouth,Chelsea,0.3848,0.2797,0.3354,2,3.46,3.55,2.19,3.62,3.67,2.11
2023-05-07,Challenger A (xG 70/30),Newcastle,Arsenal,0.5354,0.2031,0.2615,2,2.51,3.8,2.73,2.32,3.77,3.07
2023-05-07,Challenger A (xG 70/30),West Ham,Man United,0.3287,0.238,0.4333,0,3.57,3.78,2.07,3.64,3.76,2.05
2023-05-08,Challenger A (xG 70/30),Fulham,Leicester,0.471,0.2425,0.2865,0,2.71,3.61,2.62,2.72,3.49,2.72
2023-05-08,Challenger A (xG 70/30),Brighton,Everton,0.7762,0.1344,0.0894,2,1.38,5.34,8.38,1.37,5.55,8.52
2023-05-08,Challenger A (xG 70/30),Nott'm Forest,Southampton,0.4395,0.2627,0.2978,0,2.17,3.6,3.45,2.03,3.61,3.93
2023-05-13,Challenger A (xG 70/30),Southampton,Fulham,0.3373,0.2685,0.3942,2,2.84,3.56,2.54,2.74,3.57,2.65
2023-05-13,Challenger A (xG 70/30),Man United,Wolves,0.6346,0.2069,0.1585,0,1.38,5.24,8.6,1.39,5.39,8.1
2023-05-13,Challenger A (xG 70/30),Crystal Palace,Bournemouth,0.5152,0.2408,0.244,0,1.88,3.82,4.24,1.81,3.78,4.9
2023-05-13,Challenger A (xG 70/30),Leeds,Newcastle,0.1455,0.1657,0.6888,1,4.62,4.33,1.71,5.16,4.5,1.63
2023-05-13,Challenger A (xG 70/30),Aston Villa,Tottenham,0.5374,0.2035,0.259,0,2.34,3.72,3.01,2.24,3.79,3.2
2023-05-13,Challenger A (xG 70/30),Chelsea,Nott'm Forest,0.4963,0.2755,0.2282,1,1.51,4.47,6.88,1.57,4.38,5.75
2023-05-14,Challenger A (xG 70/30),Brentford,West Ham,0.5128,0.2215,0.2657,0,2.06,3.65,3.71,1.83,3.7,4.79
2023-05-14,Challenger A (xG 70/30),Everton,Man City,0.077,0.1351,0.7879,2,8.95,5.45,1.36,8.35,5.27,1.39
2023-05-14,Challenger A (xG 70/30),Arsenal,Brighton,0.4965,0.1953,0.3082,2,1.78,4.36,4.21,1.74,4.39,4.48
2023-05-15,Challenger A (xG 70/30),Leicester,Liverpool,0.254,0.208,0.5381,2,4.99,4.74,1.61,4.63,4.27,1.74
2023-05-18,Challenger A (xG 70/30),Newcastle,Brighton,0.5332,0.208,0.2588,0,2.06,3.95,3.44,1.8,4.2,4.33
2023-05-20,Challenger A (xG 70/30),Nott'm Forest,Arsenal,0.1866,0.1861,0.6272,0,5.37,4.47,1.61,5.28,4.23,1.66
2023-05-20,Challenger A (xG 70/30),Tottenham,Brentford,0.4924,0.2026,0.305,2,1.85,3.99,4.16,2.03,3.86,3.69
2023-05-20,Challenger A (xG 70/30),Bournemouth,Man United,0.2659,0.2326,0.5015,2,5.87,4.84,1.53,7.42,5.39,1.41
2023-05-20,Challenger A (xG 70/30),Fulham,Crystal Palace,0.4232,0.2691,0.3077,1,2.49,3.39,3.03,2.44,3.3,3.24
2023-05-20,Challenger A (xG 70/30),Liverpool,Aston Villa,0.5439,0.2159,0.2403,1,1.5,5.07,5.94,1.48,5.0,6.46
2023-05-20,Challenger A (xG 70/30),Wolves,Everton,0.4973,0.2551,0.2476,1,2.81,3.36,2.67,3.24,3.58,2.37
2023-05-21,Challenger A (xG 70/30),Brighton,Southampton,0.7577,0.1434,0.0989,0,1.23,6.99,12.43,1.21,7.65,13.5
2023-05-21,Challenger A (xG 70/30),Man City,Chelsea,0.7813,0.1476,0.0711,0,1.26,6.39,11.14,1.6,4.2,5.96
2023-05-21,Challenger A (xG 70/30),West Ham,Leeds,0.6127,0.1863,0.201,0,2.51,3.65,2.82,2.74,3.56,2.65
2023-05-22,Challenger A (xG 70/30),Newcastle,Leicester,0.7223,0.1608,0.1169,1,1.4,5.55,7.24,1.33,5.92,9.37
2023-05-24,Challenger A (xG 70/30),Brighton,Man City,0.2646,0.2061,0.5292,1,3.93,4.39,1.83,3.8,4.24,1.91
2023-05-25,Challenger A (xG 70/30),Man United,Chelsea,0.5556,0.2548,0.1896,0,1.63,4.49,5.19,1.55,4.39,6.53
2023-05-28,Challenger A (xG 70/30),Southampton,Liverpool,0.1872,0.2011,0.6117,1,6.68,5.29,1.43,5.77,4.87,1.53
2023-05-28,Challenger A (xG 70/30),Man United,Fulham,0.5781,0.2245,0.1974,0,1.53,4.65,5.84,1.49,5.09,6.14
2023-05-28,Challenger A (xG 70/30),Leicester,West Ham,0.4327,0.2314,0.3359,0,1.95,4.02,3.64,2.11,4.01,3.29
2023-05-28,Challenger A (xG 70/30),Leeds,Tottenham,0.2883,0.1873,0.5245,2,2.81,3.93,2.36,2.8,3.95,2.39
2023-05-28,Challenger A (xG 70/30),Everton,Bournemouth,0.383,0.2536,0.3634,0,1.5,4.63,6.54,1.65,4.26,5.31
2023-05-28,Challenger A (xG 70/30),Crystal Palace,Nott'm Forest,0.5436,0.2438,0.2126,1,1.68,4.28,4.8,1.62,4.19,5.75
2023-05-28,Challenger A (xG 70/30),Chelsea,Newcastle,0.2213,0.261,0.5177,1,2.89,3.74,2.38,2.76,3.82,2.48
2023-05-28,Challenger A (xG 70/30),Brentford,Man City,0.1646,0.1879,0.6475,0,4.04,4.1,1.84,3.46,3.66,2.25
2023-05-28,Challenger A (xG 70/30),Aston Villa,Brighton,0.389,0.2316,0.3794,0,2.05,4.03,3.35,1.88,4.07,3.95
2023-05-28,Challenger A (xG 70/30),Arsenal,Wolves,0.7325,0.1503,0.1172,0,1.38,5.51,7.66,1.28,6.28,9.77
2023-05-01,Challenger B (xG + Fatigue),Leicester,Everton,0.5528,0.2289,0.2183,1,2.04,3.48,3.98,2.06,3.48,4.01
2023-05-02,Challenger B (xG + Fatigue),Arsenal,Chelsea,0.6522,0.1949,0.1529,0,1.59,4.32,5.96,1.63,4.17,5.71
2023-05-03,Challenger B (xG + Fatigue),Liverpool,Fulham,0.6426,0.1971,0.1602,0,1.27,6.5,10.02,1.32,6.15,8.79
2023-05-03,Challenger B (xG + Fatigue),Man City,West Ham,0.7957,0.1264,0.0779,0,1.21,7.27,13.54,1.17,8.33,17.25
2023-05-04,Challenger B (xG + Fatigue),Brighton,Man United,0.5226,0.2138,0.2637,0,2.05,3.84,3.57,2.18,3.86,3.27
2023-05-06,Challenger B (xG + Fatigue),Liverpool,Brentford,0.6218,0.1877,0.1905,0,1.49,5.09,6.17,1.43,5.39,6.91
2023-05-06,Challenger B (xG + Fatigue),Wolves,Aston Villa,0.2821,0.2586,0.4594,0,3.06,3.31,2.51,3.19,3.4,2.41
2023-05-06,Challenger B (xG + Fatigue),Tottenham,Crystal Palace,0.5269,0.2105,0.2626,0,1.84,3.98,4.24,1.82,3.94,4.53
2023-05-06,Challenger B (xG + Fatigue),Man City,Leeds,0.9186,0.0548,0.0265,0,1.18,8.6,14.23,1.17,8.75,17.0
2023-05-06,Challenger B (xG + Fatigue),Bournemouth,Chelsea,0.3848,0.2797,0.3354,2,3.46,3.55,2.19,3.62,3.67,2.11
2023-05-07,Challenger B (xG + Fatigue),Newcastle,Arsenal,0.5354,0.2031,0.2615,2,2.51,3.8,2.73,2.32,3.77,3.07
2023-05-07,Challenger B (xG + Fatigue),West Ham,Man United,0.3287,0.238,0.4333,0,3.57,3.78,2.07,3.64,3.76,2.05
2023-05-08,Challenger B (xG + Fatigue),Fulham,Leicester,0.471,0.2425,0.2865,0,2.71,3.61,2.62,2.72,3.49,2.72
2023-05-08,Challenger B (xG + Fatigue),Brighton,Everton,0.7762,0.1344,0.0894,2,1.38,5.34,8.38,1.37,5.55,8.52
2023-05-08,Challenger B (xG + Fatigue),Nott'm Forest,Southampton,0.4395,0.2627,0.2978,0,2.17,3.6,3.45,2.03,3.61,3.93
2023-05-13,Challenger B (xG + Fatigue),Southampton,Fulham,0.3373,0.2685,0.3942,2,2.84,3.56,2.54,2.74,3.57,2.65
2023-05-13,Challenger B (xG + Fatigue),Man United,Wolves,0.6346,0.2069,0.1585,0,1.38,5.24,8.6,1.39,5.39,8.1
2023-05-13,Challenger B (xG + Fatigue),Crystal Palace,Bournemouth,0.5152,0.2408,0.244,0,1.88,3.82,4.24,1.81,3.78,4.9
2023-05-13,Challenger B (xG + Fatigue),Leeds,Newcastle,0.1455,0.1657,0.6888,1,4.62,4.33,1.71,5.16,4.5,1.63
2023-05-13,Challenger B (xG + Fatigue),Aston Villa,Tottenham,0.5374,0.2035,0.259,0,2.34,3.72,3.01,2.24,3.79,3.2
2023-05-13,Challenger B (xG + Fatigue),Chelsea,Nott'm Forest,0.4963,0.2755,0.2282,1,1.51,4.47,6.88,1.57,4.38,5.75
2023-05-14,Challenger B (xG + Fatigue),Brentford,West Ham,0.5128,0.2215,0.2657,0,2.06,3.65,3.71,1.83,3.7,4.79
2023-05-14,Challenger B (xG + Fatigue),Everton,Man City,0.077,0.1351,0.7879,2,8.95,5.45,1.36,8.35,5.27,1.39
2023-05-14,Challenger B (xG + Fatigue),Arsenal,Brighton,0.4965,0.1953,0.3082,2,1.78,4.36,4.21,1.74,4.39,4.48
2023-05-15,Challenger B (xG + Fatigue),Leicester,Liverpool,0.254,0.208,0.5381,2,4.99,4.74,1.61,4.63,4.27,1.74
2023-05-18,Challenger B (xG + Fatigue),Newcastle,Brighton,0.5332,0.208,0.2588,0,2.06,3.95,3.44,1.8,4.2,4.33
2023-05-20,Challenger B (xG + Fatigue),Nott'm Forest,Arsenal,0.1866,0.1861,0.6272,0,5.37,4.47,1.61,5.28,4.23,1.66
2023-05-20,Challenger B (xG + Fatigue),Tottenham,Brentford,0.4924,0.2026,0.305,2,1.85,3.99,4.16,2.03,3.86,3.69
2023-05-20,Challenger B (xG + Fatigue),Bournemouth,Man United,0.2659,0.2326,0.5015,2,5.87,4.84,1.53,7.42,5.39,1.41
2023-05-20,Challenger B (xG + Fatigue),Fulham,Crystal Palace,0.4232,0.2691,0.3077,1,2.49,3.39,3.03,2.44,3.3,3.24
2023-05-20,Challenger B (xG + Fatigue),Liverpool,Aston Villa,0.5439,0.2159,0.2403,1,1.5,5.07,5.94,1.48,5.0,6.46
2023-05-20,Challenger B (xG + Fatigue),Wolves,Everton,0.4973,0.2551,0.2476,1,2.81,3.36,2.67,3.24,3.58,2.37
2023-05-21,Challenger B (xG + Fatigue),Brighton,Southampton,0.7577,0.1434,0.0989,0,1.23,6.99,12.43,1.21,7.65,13.5
2023-05-21,Challenger B (xG + Fatigue),Man City,Chelsea,0.7813,0.1476,0.0711,0,1.26,6.39,11.14,1.6,4.2,5.96
2023-05-21,Challenger B (xG + Fatigue),West Ham,Leeds,0.6127,0.1863,0.201,0,2.51,3.65,2.82,2.74,3.56,2.65
2023-05-22,Challenger B (xG + Fatigue),Newcastle,Leicester,0.7223,0.1608,0.1169,1,1.4,5.55,7.24,1.33,5.92,9.37
2023-05-24,Challenger B (xG + Fatigue),Brighton,Man City,0.2646,0.2061,0.5292,1,3.93,4.39,1.83,3.8,4.24,1.91
2023-05-25,Challenger B (xG + Fatigue),Man United,Chelsea,0.5556,0.2548,0.1896,0,1.63,4.49,5.19,1.55,4.39,6.53
2023-05-28,Challenger B (xG + Fatigue),Southampton,Liverpool,0.1872,0.2011,0.6117,1,6.68,5.29,1.43,5.77,4.87,1.53
2023-05-28,Challenger B (xG + Fatigue),Man United,Fulham,0.5781,0.2245,0.1974,0,1.53,4.65,5.84,1.49,5.09,6.14
2023-05-28,Challenger B (xG + Fatigue),Leicester,West Ham,0.4327,0.2314,0.3359,0,1.95,4.02,3.64,2.11,4.01,3.29
2023-05-28,Challenger B (xG + Fatigue),Leeds,Tottenham,0.2883,0.1873,0.5245,2,2.81,3.93,2.36,2.8,3.95,2.39
2023-05-28,Challenger B (xG + Fatigue),Everton,Bournemouth,0.383,0.2536,0.3634,0,1.5,4.63,6.54,1.65,4.26,5.31
2023-05-28,Challenger B (xG + Fatigue),Crystal Palace,Nott'm Forest,0.5436,0.2438,0.2126,1,1.68,4.28,4.8,1.62,4.19,5.75
2023-05-28,Challenger B (xG + Fatigue),Chelsea,Newcastle,0.2213,0.261,0.5177,1,2.89,3.74,2.38,2.76,3.82,2.48
2023-05-28,Challenger B (xG + Fatigue),Brentford,Man City,0.1646,0.1879,0.6475,0,4.04,4.1,1.84,3.46,3.66,2.25
2023-05-28,Challenger B (xG + Fatigue),Aston Villa,Brighton,0.389,0.2316,0.3794,0,2.05,4.03,3.35,1.88,4.07,3.95
2023-05-28,Challenger B (xG + Fatigue),Arsenal,Wolves,0.7325,0.1503,0.1172,0,1.38,5.51,7.66,1.28,6.28,9.77
2023-08-11,Baseline,Burnley,Man City,0.1034,0.1751,0.7216,2,8.58,5.51,1.37,9.62,5.81,1.33
2023-08-12,Baseline,Newcastle,Aston Villa,0.5008,0.2457,0.2534,0,1.77,3.92,4.77,1.68,4.2,5.29
2023-08-12,Baseline,Sheffield United,Crystal Palace,0.1815,0.2985,0.52,2,3.28,3.22,2.43,3.98,3.22,2.17
2023-08-12,Baseline,Everton,Fulham,0.3171,0.2364,0.4465,2,2.27,3.45,3.35,2.39,3.32,3.3
2023-08-12,Baseline,Bournemouth,West Ham,0.3247,0.2345,0.4409,1,2.7,3.47,2.71,2.75,3.6,2.63
2023-08-12,Baseline,Arsenal,Nott'm Forest,0.7826,0.1186,0.0988,0,1.18,7.86,15.67,1.19,8.0,16.0
2023-08-13,Baseline,Brentford,Tottenham,0.5969,0.1859,0.2172,1,2.76,3.65,2.55,2.62,3.54,2.8
2023-08-13,Baseline,Chelsea,Liverpool,0.2417,0.2186,0.5397,1,2.97,3.64,2.4,3.21,3.89,2.2
2023-08-14,Baseline,Man United,Wolves,0.6835,0.1924,0.1241,0,1.32,5.79,9.66,1.27,6.3,12.25
2023-08-18,Baseline,Nott'm Forest,Sheffield United,0.6262,0.2272,0.1466,0,1.97,3.48,4.37,1.94,3.51,4.48
2023-08-19,Baseline,Fulham,Brentford,0.3516,0.2481,0.4003,2,2.76,3.43,2.67,2.87,3.22,2.75
2023-08-19,Baseline,Liverpool,Bournemouth,0.8042,0.116,0.0798,0,1.23,7.14,11.46,1.2,8.25,13.0
2023-08-19,Baseline,Wolves,Brighton,0.2262,0.2001,0.5737,2,4.12,3.92,1.88,4.11,4.21,1.83
2023-08-19,Baseline,Tottenham,Man United,0.3674,0.21,0.4226,0,2.85,3.82,2.41,3.07,3.87,2.28
2023-08-19,Baseline,Man City,Newcastle,0.6023,0.2067,0.191,0,1.73,4.1,4.8,1.87,3.84,4.37
2023-08-20,Baseline,Aston Villa,Everton,0.6544,0.202,0.1436,0,1.72,3.99,5.06,1.85,3.92,4.38
2023-08-20,Baseline,West Ham,Chelsea,0.4702,0.2463,0.2834,0,3.68,3.57,2.1,3.25,3.65,2.27
2023-08-21,Baseline,Crystal Palace,Arsenal,0.2756,0.2165,0.5078,2,5.73,4.12,1.63,4.51,3.53,1.93
2023-08-26,Baseline,Man United,Nott'm Forest,0.6646,0.1846,0.1508,0,1.32,5.98,9.11,1.38,5.3,8.51
2023-08-26,Baseline,Brighton,West Ham,0.6331,0.1715,0.1954,2,1.54,4.74,5.81,1.5,4.95,6.25
2023-08-26,Baseline,Everton,Wolves,0.4732,0.254,0.2728,2,2.34,3.32,3.34,2.45,3.38,3.14
2023-08-26,Baseline,Bournemouth,Tottenham,0.273,0.1943,0.5327,2,3.72,4.04,1.95,3.47,3.89,2.09
2023-08-26,Baseline,Arsenal,Fulham,0.6575,0.1648,0.1777,1,1.24,6.07,15.25,1.29,6.29,10.32
2023-08-26,Baseline,Brentford,Crystal Palace,0.5485,0.2502,0.2013,1,2.17,3.43,3.62,2.16,3.37,3.81
2023-08-27,Baseline,Burnley,Aston Villa,0.2225,0.2691,0.5085,2,3.39,3.65,2.18,3.24,3.6,2.29
2023-08-27,Baseline,Sheffield United,Man City,0.0484,0.1305,0.8211,2,16.72,7.73,1.18,16.0,7.4,1.2
2023-08-27,Baseline,Newcastle,Liverpool,0.493,0.2117,0.2953,2,2.2,3.95,3.13,2.24,3.93,3.11
2023-08-11,Challenger A (xG 70/30),Burnley,Man City,0.1155,0.1788,0.7057,2,8.58,5.51,1.37,9.62,5.81,1.33
2023-08-12,Challenger A (xG 70/30),Newcastle,Aston Villa,0.5234,0.2373,0.2393,0,1.77,3.92,4.77,1.68,4.2,5.29
2023-08-12,Challenger A (xG 70/30),Sheffield United,Crystal Palace,0.1974,0.2814,0.5213,2,3.28,3.22,2.43,3.98,3.22,2.17
2023-08-12,Challenger A (xG 70/30),Everton,Fulham,0.3798,0.2322,0.388,2,2.27,3.45,3.35,2.39,3.32,3.3
2023-08-12,Challenger A (xG 70/30),Bournemouth,West Ham,0.3487,0.2307,0.4206,1,2.7,3.47,2.71,2.75,3.6,2.63
2023-08-12,Challenger A (xG 70/30),Arsenal,Nott'm Forest,0.7552,0.1334,0.1115,0,1.18,7.86,15.67,1.19,8.0,16.0
2023-08-13,Challenger A (xG 70/30),Brentford,Tottenham,0.533,0.197,0.27,1,2.76,3.65,2.55,2.62,3.54,2.8
2023-08-13,Challenger A (xG 70/30),Chelsea,Liverpool,0.2914,0.2227,0.486,1,2.97,3.64,2.4,3.21,3.89,2.2
2023-08-14,Challenger A (xG 70/30),Man United,Wolves,0.7015,0.1767,0.1218,0,1.32,5.79,9.66,1.27,6.3,12.25
2023-08-18,Challenger A (xG 70/30),Nott'm Forest,Sheffield United,0.6144,0.2261,0.1595,0,1.97,3.48,4.37,1.94,3.51,4.48
2023-08-19,Challenger A (xG 70/30),Fulham,Brentford,0.3771,0.2361,0.3868,2,2.76,3.43,2.67,2.87,3.22,2.75
2023-08-19,Challenger A (xG 70/30),Liverpool,Bournemouth,0.7733,0.1291,0.0976,0,1.23,7.14,11.46,1.2,8.25,13.0
2023-08-19,Challenger A (xG 70/30),Wolves,Brighton,0.2168,0.1969,0.5862,2,4.12,3.92,1.88,4.11,4.21,1.83
2023-08-19,Challenger A (xG 70/30),Tottenham,Man United,0.3661,0.2081,0.4257,0,2.85,3.82,2.41,3.07,3.87,2.28
2023-08-19,Challenger A (xG 70/30),Man City,Newcastle,0.5873,0.2124,0.2003,0,1.73,4.1,4.8,1.87,3.84,4.37
2023-08-20,Challenger A (xG 70/30),Aston Villa,Everton,0.6093,0.2115,0.1792,0,1.72,3.99,5.06,1.85,3.92,4.38
2023-08-20,Challenger A (xG 70/30),West Ham,Chelsea,0.4412,0.2409,0.3179,0,3.68,3.57,2.1,3.25,3.65,2.27
2023-08-21,Challenger A (xG 70/30),Crystal Palace,Arsenal,0.2891,0.2227,0.4882,2,5.73,4.12,1.63,4.51,3.53,1.93
2023-08-26,Challenger A (xG 70/30),Man United,Nott'm Forest,0.6835,0.1751,0.1414,0,1.32,5.98,9.11,1.38,5.3,8.51
2023-08-26,Challenger A (xG 70/30),Brighton,West Ham,0.6585,0.1659,0.1757,2,1.54,4.74,5.81,1.5,4.95,6.25
2023-08-26,Challenger A (xG 70/30),Everton,Wolves,0.5027,0.2381,0.2592,2,2.34,3.32,3.34,2.45,3.38,3.14
2023-08-26,Challenger A (xG 70/30),Bournemouth,Tottenham,0.2865,0.1976,0.5159,2,3.72,4.04,1.95,3.47,3.89,2.09
2023-08-26,Challenger A (xG 70/30),Arsenal,Fulham,0.6667,0.1642,0.1691,1,1.24,6.07,15.25,1.29,6.29,10.32
2023-08-26,Challenger A (xG 70/30),Brentford,Crystal Palace,0.5193,0.2451,0.2356,1,2.17,3.43,3.62,2.16,3.37,3.81
2023-08-27,Challenger A (xG 70/30),Burnley,Aston Villa,0.2499,0.2607,0.4894,2,3.39,3.65,2.18,3.24,3.6,2.29
2023-08-27,Challenger A (xG 70/30),Sheffield United,Man City,0.058,0.1366,0.8054,2,16.72,7.73,1.18,16.0,7.4,1.2
2023-08-27,Challenger A (xG 70/30),Newcastle,Liverpool,0.5018,0.2115,0.2866,2,2.2,3.95,3.13,2.24,3.93,3.11
2023-08-11,Challenger B (xG + Fatigue),Burnley,Man City,0.1155,0.1788,0.7057,2,8.58,5.51,1.37,9.62,5.81,1.33
2023-08-12,Challenger B (xG + Fatigue),Newcastle,Aston Villa,0.5234,0.2373,0.2393,0,1.77,3.92,4.77,1.68,4.2,5.29
2023-08-12,Challenger B (xG + Fatigue),Sheffield United,Crystal Palace,0.1974,0.2814,0.5213,2,3.28,3.22,2.43,3.98,3.22,2.17
2023-08-12,Challenger B (xG + Fatigue),Everton,Fulham,0.3798,0.2322,0.388,2,2.27,3.45,3.35,2.39,3.32,3.3
2023-08-12,Challenger B (xG + Fatigue),Bournemouth,West Ham,0.3487,0.2307,0.4206,1,2.7,3.47,2.71,2.75,3.6,2.63
2023-08-12,Challenger B (xG + Fatigue),Arsenal,Nott'm Forest,0.7552,0.1334,0.1115,0,1.18,7.86,15.67,1.19,8.0,16.0
2023-08-13,Challenger B (xG + Fatigue),Brentford,Tottenham,0.533,0.197,0.27,1,2.76,3.65,2.55,2.62,3.54,2.8
2023-08-13,Challenger B (xG + Fatigue),Chelsea,Liverpool,0.2914,0.2227,0.486,1,2.97,3.64,2.4,3.21,3.89,2.2
2023-08-14,Challenger B (xG + Fatigue),Man United,Wolves,0.7015,0.1767,0.1218,0,1.32,5.79,9.66,1.27,6.3,12.25
2023-08-18,Challenger B (xG + Fatigue),Nott'm Forest,Sheffield United,0.6144,0.2261,0.1595,0,1.97,3.48,4.37,1.94,3.51,4.48
2023-08-19,Challenger B (xG + Fatigue),Fulham,Brentford,0.3771,0.2361,0.3868,2,2.76,3.43,2.67,2.87,3.22,2.75
2023-08-19,Challenger B (xG + Fatigue),Liverpool,Bournemouth,0.7733,0.1291,0.0976,0,1.23,7.14,11.46,1.2,8.25,13.0
2023-08-19,Challenger B (xG + Fatigue),Wolves,Brighton,0.2168,0.1969,0.5862,2,4.12,3.92,1.88,4.11,4.21,1.83
2023-08-19,Challenger B (xG + Fatigue),Tottenham,Man United,0.3661,0.2081,0.4257,0,2.85,3.82,2.41,3.07,3.87,2.28
2023-08-19,Challenger B (xG + Fatigue),Man City,Newcastle,0.5873,0.2124,0.2003,0,1.73,4.1,4.8,1.87,3.84,4.37
2023-08-20,Challenger B (xG + Fatigue),Aston Villa,Everton,0.6093,0.2115,0.1792,0,1.72,3.99,5.06,1.85,3.92,4.38
2023-08-20,Challenger B (xG + Fatigue),West Ham,Chelsea,0.4412,0.2409,0.3179,0,3.68,3.57,2.1,3.25,3.65,2.27
2023-08-21,Challenger B (xG + Fatigue),Crystal Palace,Arsenal,0.2891,0.2227,0.4882,2,5.73,4.12,1.63,4.51,3.53,1.93
